,Prices,Years,Brand,Kms,Fuel,Emiss_CO2,Cons_litres_100km,Transmission,Doors,Power_CV,Seats
54517,11490.0,2014.0,Nissan,89990.0,Essence,,5.6,,4.0,6.0,5.0
54518,6250.0,2013.0,Opel,100000.0,Diesel,,,Manuelle,2.0,4.0,
54519,7450.0,2012.0,Citroën,100000.0,Diesel,,,Manuelle,5.0,6.0,
54520,10990.0,2017.0,Peugeot,119000.0,Essence,,,Automatique,,5.0,5.0
54521,4490.0,2008.0,Peugeot,131000.0,Essence,,,Manuelle,,6.0,5.0
54522,22490.0,2015.0,Bmw,133000.0,Diesel,,,Manuelle,,1.0,5.0
54523,5490.0,2009.0,Nissan,107800.0,Essence,,,Automatique,,6.0,5.0
54524,5990.0,2012.0,Citroën,214700.0,Diesel,,,Automatique,,1.0,5.0
54525,4000.0,2010.0,Renault,183000.0,Diesel,,,Manuelle,,5.0,5.0
54526,16000.0,2016.0,Seat,122000.0,Diesel,,,Manuelle,,6.0,5.0
54527,16000.0,2019.0,Renault,49500.0,Essence,,,Manuelle,4.0,9.0,5.0
54528,16500.0,2020.0,Opel,20000.0,Essence,,,Manuelle,,6.0,5.0
54529,4990.0,2004.0,Mazda,156400.0,Diesel,,,Manuelle,4.0,,
54530,25990.0,2014.0,Land-rover,73500.0,Diesel,,,Manuelle,,8.0,5.0
54531,13990.0,2016.0,Volkswagen,87000.0,Diesel,,,Manuelle,,5.0,5.0
54532,10990.0,2013.0,Citroën,19500.0,Essence,,,Manuelle,,7.0,5.0
54533,7190.0,2009.0,Mercedes,121500.0,Diesel,,,Automatique,,6.0,5.0
54534,14990.0,2017.0,Volkswagen,55000.0,Essence,,,Manuelle,,6.0,5.0
54535,10990.0,2012.0,Mini,98200.0,Diesel,,,Manuelle,,5.0,4.0
54536,9990.0,2011.0,Audi,224900.0,Diesel,,,Manuelle,4.0,9.0,4.0
54537,15990.0,2017.0,Citroën,42000.0,Essence,,,Automatique,4.0,6.0,5.0
54538,17490.0,2012.0,Bmw,133500.0,Diesel,,,Automatique,,1.0,4.0
54539,17990.0,2019.0,Toyota,24500.0,Essence,,,Manuelle,,6.0,5.0
54540,17490.0,2018.0,Seat,38900.0,Essence,,,Automatique,,6.0,5.0
54541,8990.0,2012.0,Peugeot,191800.0,Diesel,,,Automatique,,1.0,5.0
54542,2990.0,2004.0,Renault,93000.0,Essence,,,Manuelle,,6.0,5.0
54543,23990.0,2017.0,Volkswagen,57000.0,Diesel,,,Automatique,,8.0,5.0
54544,20990.0,2020.0,Volkswagen,24000.0,Essence,,,Manuelle,,6.0,5.0
54545,21490.0,2016.0,Volvo,82000.0,Diesel,,,Automatique,,8.0,5.0
54546,11490.0,2015.0,Volkswagen,96500.0,Essence,,,Automatique,,5.0,5.0
54547,46990.0,2020.0,Mercedes,39000.0,Essence,,,Automatique,,1.0,5.0
54548,7990.0,2014.0,Volkswagen,99900.0,Essence,,,Manuelle,,4.0,5.0
54549,12490.0,2016.0,Peugeot,140000.0,Diesel,,,Automatique,,9.0,5.0
54550,18490.0,2014.0,Mercedes,144000.0,Diesel,,,Automatique,,9.0,5.0
54551,39990.0,2013.0,Land-rover,97000.0,Diesel,,,Manuelle,,7.0,5.0
54552,13990.0,2018.0,Fiat,63500.0,Essence,,,Manuelle,,6.0,5.0
54553,18900.0,2018.0,Kia,48110.0,,,,Automatique,,5.0,5.0
54554,37990.0,2016.0,Ford,35500.0,Essence,,,Manuelle,,2.0,5.0
54555,10990.0,2005.0,Bmw,161000.0,Essence,,,Automatique,,1.0,4.0
54556,5990.0,2010.0,Peugeot,129000.0,Essence,,,Manuelle,,7.0,5.0
54557,16990.0,2017.0,Seat,49700.0,Essence,,,Automatique,4.0,8.0,5.0
54558,21990.0,2020.0,Citroën,95350.0,Diesel,,,Automatique,4.0,7.0,5.0
54559,9490.0,2015.0,Citroën,143500.0,Diesel,,,Manuelle,,8.0,5.0
54560,59990.0,2015.0,Land-rover,89500.0,Diesel,,,Automatique,,2.0,5.0
54561,16990.0,2015.0,Volkswagen,93100.0,Essence,,,Automatique,,1.0,5.0
54562,21990.0,2015.0,Audi,93900.0,Diesel,,,Automatique,,8.0,5.0
54563,6990.0,2005.0,Volkswagen,239500.0,Diesel,,,Automatique,,1.0,5.0
54564,11490.0,1916.0,Smart,55600.0,Essence,,,Automatique,,4.0,2.0
54565,24490.0,1918.0,Peugeot,34000.0,Essence,,,Automatique,,1.0,5.0
54566,9990.0,2010.0,Bmw,133000.0,Diesel,,,Manuelle,,9.0,5.0
54567,5490.0,2008.0,Peugeot,98000.0,Essence,,,Manuelle,,6.0,5.0
54568,7990.0,2018.0,Dacia,82000.0,Essence,,,Manuelle,,4.0,5.0
54587,22990.0,2019.0,Volkswagen,53000.0,Essence,,,Automatique,4.0,6.0,5.0
54588,20490.0,2018.0,Bmw,70900.0,Diesel,,,Automatique,4.0,6.0,5.0
54589,2480.0,2002.0,Renault,99989.0,Essence,,5.8,Manuelle,2.0,5.0,4.0
54590,3480.0,2010.0,Opel,149987.0,Diesel,,,Manuelle,5.0,5.0,5.0
54591,4480.0,2002.0,Volkswagen,167989.0,Essence,,,Automatique,5.0,6.0,5.0
54592,4480.0,2008.0,Alfa,185989.0,Diesel,,,Automatique,5.0,9.0,5.0
54593,4480.0,2004.0,Renault,131989.0,Essence,,,Automatique,5.0,7.0,5.0
54594,5980.0,2012.0,Suzuki,99989.0,Essence,,,Manuelle,2.0,5.0,4.0
54595,6280.0,2013.0,Hyundai,139279.0,Diesel,,,Manuelle,5.0,6.0,5.0
54596,8480.0,2008.0,Bmw,184989.0,Diesel,,,Automatique,5.0,1.0,5.0
54597,9480.0,2012.0,Hyundai,135989.0,Diesel,,,Manuelle,5.0,8.0,5.0
54598,9480.0,2015.0,Renault,117989.0,Essence,,,Manuelle,5.0,7.0,5.0
54599,9980.0,2012.0,Bmw,164989.0,Diesel,,,Automatique,5.0,6.0,5.0
54600,10480.0,2014.0,Peugeot,117989.0,Diesel,,,Semi automatique,5.0,6.0,5.0
54601,12980.0,2010.0,Bmw,168989.0,Diesel,,,Automatique,5.0,1.0,5.0
54602,15980.0,2010.0,Mercedes,88989.0,Diesel,,,Automatique,5.0,1.0,5.0
54603,17480.0,2010.0,Land-rover,256928.0,Diesel,,,Automatique,5.0,1.0,7.0
54604,2980.0,2007.0,Peugeot,235989.0,Diesel,,,Manuelle,5.0,8.0,5.0
54605,2980.0,1999.0,Peugeot,154989.0,Essence,,,Manuelle,5.0,7.0,5.0
54606,5980.0,2014.0,Opel,107989.0,Essence,,,Manuelle,2.0,6.0,5.0
54607,7480.0,2011.0,Peugeot,179989.0,Diesel,,,Manuelle,5.0,8.0,5.0
54608,9980.0,2012.0,Peugeot,123989.0,Diesel,,,Automatique,5.0,1.0,5.0
54609,9980.0,2012.0,Audi,219989.0,Diesel,,,Manuelle,2.0,8.0,5.0
54610,12980.0,2009.0,Audi,264980.0,Diesel,,,Automatique,5.0,1.0,7.0
54611,24980.0,2011.0,Bmw,167989.0,Diesel,,,Automatique,5.0,2.0,5.0
54612,3480.0,2007.0,Ford,124989.0,Essence,,,Manuelle,5.0,5.0,5.0
54613,6280.0,2006.0,Renault,94989.0,Essence,,,Automatique,5.0,7.0,5.0
54614,6480.0,2013.0,Dacia,46989.0,Essence,,,Manuelle,5.0,5.0,5.0
54615,9990.0,2018.0,Nissan,22005.0,Essence,,4.6,Manuelle,4.0,4.0,5.0
54616,10980.0,2015.0,Peugeot,39989.0,Essence,,,Manuelle,5.0,6.0,5.0
54617,12480.0,2013.0,Volkswagen,108989.0,Essence,,,Automatique,5.0,5.0,5.0
54618,12980.0,2012.0,Volkswagen,114989.0,Essence,,,Automatique,2.0,1.0,4.0
54619,13480.0,2012.0,Lancia,174989.0,Diesel,,,Automatique,5.0,1.0,7.0
54620,7990.0,2014.0,Citroën,167000.0,Diesel,,,Manuelle,5.0,6.0,5.0
54621,19490.0,2016.0,Mini,105000.0,Diesel,,,Manuelle,5.0,1.0,5.0
54622,14290.0,2015.0,Peugeot,92484.0,Essence,,4.8,Manuelle,4.0,7.0,5.0
54623,8999.0,2013.0,Toyota,200500.0,Hybride,,,Automatique,5.0,4.0,
54624,15989.0,2014.0,Mercedes,96500.0,Diesel,,,Automatique,5.0,5.0,
54625,4950.0,2004.0,Toyota,119850.0,Essence,,,Automatique,5.0,5.0,
54626,9990.0,2014.0,Peugeot,130000.0,Diesel,,,Manuelle,5.0,6.0,5.0
54627,2590.0,2001.0,Citroën,198800.0,Essence,,,Manuelle,5.0,6.0,2.0
54628,4800.0,2010.0,Renault,153000.0,Essence,,,Manuelle,5.0,6.0,5.0
54629,4990.0,2009.0,Peugeot,156000.0,Diesel,,,Manuelle,5.0,5.0,5.0
54630,3990.0,2007.0,Ford,65000.0,Essence,,,Manuelle,5.0,5.0,
54631,8990.0,2012.0,Renault,29000.0,Essence,,,Manuelle,5.0,7.0,
54632,6790.0,2007.0,Hyundai,43000.0,Essence,,,Manuelle,5.0,1.0,
54633,2990.0,2008.0,Peugeot,200000.0,Diesel,,,Manuelle,5.0,5.0,
54634,12890.0,2012.0,Bmw,109362.0,Essence,,,Automatique,5.0,9.0,5.0
54635,12390.0,2015.0,Ford,123489.0,Diesel,,,Manuelle,,7.0,3.0
54636,22950.0,2018.0,Bmw,63500.0,Diesel,,4.1,Automatique,4.0,7.0,5.0
54637,9800.0,2008.0,Alfa,19400.0,Diesel,,6.9,Manuelle,4.0,1.0,5.0
54638,3500.0,2001.0,Peugeot,117000.0,Essence,,7.2,Manuelle,4.0,7.0,5.0
54640,16490.0,2016.0,Nissan,108180.0,Diesel,,,Manuelle,4.0,7.0,5.0
54641,17980.0,2017.0,Toyota,93468.0,Hybride,,,Automatique,4.0,4.0,5.0
54642,20890.0,2013.0,Bmw,48300.0,Diesel,,,Manuelle,4.0,8.0,5.0
54643,39890.0,2014.0,Bmw,92800.0,Diesel,,,Automatique,4.0,1.0,5.0
54644,39890.0,2010.0,Porsche,61800.0,Essence,,,Automatique,4.0,2.0,4.0
54645,9890.0,2011.0,Peugeot,45200.0,Essence,,,Manuelle,2.0,9.0,4.0
54646,10680.0,2017.0,Citroën,116200.0,Essence,,,Manuelle,4.0,4.0,5.0
54647,29990.0,2013.0,Land-rover,216900.0,Diesel,,,Automatique,4.0,1.0,7.0
54648,10880.0,2018.0,Dacia,20900.0,Essence,,,Manuelle,4.0,5.0,5.0
54649,13480.0,2015.0,Infiniti,134800.0,Diesel,,,Autres,4.0,9.0,5.0
54650,20880.0,2017.0,Volkswagen,59500.0,Essence,,,Manuelle,2.0,6.0,4.0
54651,9480.0,2011.0,Subaru,110700.0,Diesel,,,Automatique,4.0,5.0,5.0
54652,8480.0,2011.0,Peugeot,135000.0,Diesel,,,Manuelle,4.0,6.0,7.0
54653,24480.0,2020.0,Renault,9800.0,Essence,,,Automatique,4.0,8.0,5.0
54654,23280.0,2017.0,Mercedes,34200.0,Diesel,,,Automatique,4.0,4.0,5.0
54655,20480.0,2018.0,Peugeot,32500.0,Essence,,,Manuelle,2.0,1.0,5.0
54656,16480.0,2018.0,Citroën,18200.0,Essence,,,Automatique,4.0,6.0,5.0
54657,24880.0,2016.0,Toyota,32300.0,Hybride,,,Automatique,4.0,5.0,7.0
54658,27990.0,2018.0,Mini,40000.0,Essence,,,Automatique,4.0,7.0,5.0
54659,19480.0,2015.0,Audi,128300.0,Hybride,,,Automatique,4.0,6.0,5.0
54660,16190.0,2016.0,Audi,122400.0,Diesel,,,Automatique,4.0,5.0,5.0
54661,14900.0,2018.0,Nissan,38257.0,Essence,,,Manuelle,4.0,6.0,5.0
54662,89990.0,2020.0,Land-rover,40218.0,Hybride,,,Automatique,4.0,1.0,5.0
54663,8990.0,2008.0,Volkswagen,190200.0,Diesel,,6.9,Manuelle,4.0,9.0,5.0
54664,22200.0,2017.0,Volkswagen,92700.0,Diesel,,,Automatique,4.0,8.0,5.0
54665,15900.0,2017.0,Bmw,109000.0,Diesel,,,Manuelle,4.0,6.0,5.0
54666,15900.0,2017.0,Bmw,121500.0,Diesel,,,Manuelle,4.0,6.0,5.0
54667,29900.0,2018.0,Audi,59000.0,Essence,,,Manuelle,2.0,1.0,4.0
54668,16900.0,2013.0,Audi,159802.0,Diesel,,,Manuelle,4.0,1.0,5.0
54669,14900.0,2018.0,Smart,16586.0,Essence,,,Automatique,4.0,5.0,5.0
54670,54990.0,2019.0,Bmw,32871.0,Diesel,,5.9,Automatique,4.0,1.0,5.0
54671,25990.0,2018.0,Peugeot,68700.0,Diesel,,,Manuelle,5.0,8.0,7.0
54672,22290.0,2021.0,Peugeot,14586.0,Diesel,,,Manuelle,5.0,5.0,5.0
54673,13290.0,2019.0,Kia,25310.0,Essence,,,Automatique,5.0,5.0,5.0
54674,20490.0,2016.0,Jeep,67856.0,Diesel,,,Automatique,5.0,8.0,5.0
54675,14990.0,2016.0,Peugeot,48619.0,Essence,,,Manuelle,5.0,6.0,5.0
54676,12990.0,2016.0,Nissan,95085.0,Diesel,,,Manuelle,5.0,5.0,5.0
54677,6990.0,2010.0,Citroën,133800.0,Diesel,,5.2,Manuelle,4.0,6.0,5.0
54678,12990.0,2020.0,Peugeot,16335.0,Essence,,,Manuelle,5.0,4.0,4.0
54679,18990.0,2018.0,Citroën,22341.0,Essence,,,Automatique,5.0,6.0,5.0
54680,22990.0,2019.0,Citroën,35626.0,Diesel,,,Automatique,5.0,6.0,5.0
54681,11980.0,2014.0,Nissan,114990.0,Diesel,,,Manuelle,5.0,7.0,5.0
54683,6490.0,2014.0,Fiat,106777.0,Essence,,,Manuelle,2.0,4.0,4.0
54684,6990.0,2011.0,Seat,136218.0,Diesel,,,Manuelle,5.0,5.0,5.0
54685,6990.0,2016.0,Citroën,91631.0,Essence,,,Manuelle,2.0,4.0,4.0
54686,7490.0,2010.0,Mini,97457.0,Diesel,,,Manuelle,2.0,5.0,4.0
54687,7990.0,2012.0,Peugeot,95305.0,Essence,,,Manuelle,2.0,4.0,5.0
54688,7990.0,2012.0,Volkswagen,88125.0,Essence,,,Manuelle,5.0,4.0,5.0
54689,7990.0,2009.0,Mini,98134.0,Diesel,,,Manuelle,2.0,5.0,4.0
54690,10990.0,2011.0,Toyota,144810.0,Diesel,,,Manuelle,5.0,9.0,5.0
54691,11990.0,2014.0,Volkswagen,97898.0,Essence,,,Manuelle,5.0,6.0,5.0
54692,12990.0,2013.0,Mercedes,120497.0,Diesel,,,Manuelle,5.0,7.0,5.0
54693,13990.0,2013.0,Mercedes,69805.0,Diesel,,,Manuelle,5.0,6.0,5.0
54694,21990.0,2012.0,Audi,267666.0,Diesel,,9.2,Automatique,4.0,2.0,7.0
54695,45500.0,2016.0,Maserati,73800.0,Diesel,,5.9,Automatique,4.0,1.0,5.0
54696,5490.0,2011.0,Citroën,70676.0,Essence,,,Manuelle,4.0,5.0,5.0
54697,8999.0,2006.0,Toyota,175402.0,Diesel,,,Manuelle,5.0,1.0,5.0
54698,6999.0,2010.0,Peugeot,157800.0,Diesel,,,Manuelle,5.0,8.0,7.0
54699,22990.0,2015.0,Audi,108000.0,Diesel,,4.9,Automatique,4.0,1.0,4.0
54700,47990.0,2017.0,Land-rover,37000.0,Diesel,,,Automatique,2.0,1.0,4.0
54701,34990.0,2018.0,Isuzu,34000.0,Diesel,,,Automatique,5.0,6.0,5.0
54702,19490.0,2015.0,Volkswagen,44000.0,Diesel,,,Automatique,5.0,8.0,5.0
54703,1490.0,2009.0,Hyundai,94388.0,Essence,,6.1,Manuelle,4.0,6.0,5.0
54704,2490.0,2005.0,Mazda,282501.0,Diesel,,6.5,Manuelle,4.0,8.0,5.0
54705,2790.0,2007.0,Citroën,134424.0,Diesel,,,Automatique,4.0,,
54706,2990.0,2007.0,Mazda,191731.0,Diesel,,6.3,Manuelle,4.0,7.0,7.0
54707,3490.0,2005.0,Volvo,286887.0,Diesel,,7.7,Automatique,4.0,1.0,4.0
54708,990.0,2003.0,Volkswagen,418991.0,Essence,,7.7,Manuelle,4.0,7.0,5.0
54709,990.0,2000.0,Opel,211944.0,Diesel,,5.6,Manuelle,2.0,5.0,5.0
54710,1290.0,2007.0,Ford,259897.0,Diesel,,4.4,Manuelle,4.0,5.0,5.0
54711,1490.0,2004.0,Volkswagen,322783.0,Diesel,,,Manuelle,4.0,,
54712,1490.0,2004.0,Suzuki,218857.0,Essence,,6.4,Manuelle,2.0,5.0,4.0
54713,1490.0,2007.0,Ford,221669.0,Diesel,,4.5,Manuelle,4.0,5.0,4.0
54714,1990.0,2002.0,Opel,173628.0,Essence,,7.2,Manuelle,4.0,6.0,5.0
54715,1990.0,2009.0,Hyundai,207751.0,Diesel,,4.3,Manuelle,4.0,4.0,5.0
54716,1990.0,2006.0,Mazda,179496.0,Essence,,6.6,Manuelle,4.0,5.0,5.0
54717,2290.0,2007.0,Kia,242565.0,Diesel,,4.5,Manuelle,4.0,5.0,5.0
54718,2490.0,2003.0,Seat,270611.0,Diesel,,,Manuelle,4.0,7.0,
54719,2490.0,2008.0,Volkswagen,274190.0,Diesel,,4.5,Manuelle,4.0,4.0,5.0
54720,3990.0,2009.0,Citroën,175317.0,Diesel,,5.5,Manuelle,4.0,6.0,5.0
54721,3990.0,2003.0,Kia,125950.0,Diesel,,8.9,Automatique,4.0,1.0,5.0
54722,9990.0,2008.0,Mercedes,95495.0,Diesel,,6.9,Automatique,2.0,9.0,4.0
54723,17990.0,2016.0,Renault,96931.0,Diesel,,,Automatique,4.0,,
54724,39990.0,1972.0,Citroën,101757.0,Essence,,,Manuelle,2.0,,
54725,3100.0,2006.0,Citroën,169200.0,Essence,,4.6,Manuelle,2.0,4.0,4.0
54726,9790.0,2017.0,Citroën,87039.0,Diesel,,3.2,Manuelle,4.0,4.0,5.0
54727,3500.0,2005.0,Citroën,221600.0,Diesel,,5.4,Manuelle,4.0,6.0,5.0
54728,8990.0,2010.0,Renault,65800.0,Diesel,,4.9,Manuelle,4.0,5.0,5.0
54729,4600.0,2011.0,Dacia,60800.0,GPL ou GNL,,6.0,Manuelle,4.0,4.0,5.0
54730,6800.0,2013.0,Suzuki,107000.0,Diesel,,4.2,Manuelle,4.0,4.0,5.0
54731,5500.0,2004.0,Citroën,104200.0,Essence,,5.8,Semi automatique,2.0,5.0,4.0
54732,19970.0,2020.0,Suzuki,17136.0,,,,Manuelle,5.0,,
54733,16490.0,2014.0,Audi,123700.0,Diesel,,,Manuelle,5.0,9.0,4.0
54735,25970.0,2021.0,Ford,10.0,,,,Manuelle,5.0,,
54738,2600.0,2003.0,Ford,198639.0,Essence,,6.4,Manuelle,4.0,5.0,5.0
54741,12490.0,2018.0,Renault,36475.0,Essence,,,Manuelle,4.0,9.0,
54742,4250.0,2011.0,Peugeot,210000.0,Diesel,,,Manuelle,4.0,,
54743,9990.0,2018.0,Toyota,9270.0,Essence,,,Semi automatique,2.0,4.0,4.0
54744,10990.0,2017.0,Kia,62688.0,Diesel,,,Manuelle,4.0,4.0,5.0
54745,13500.0,2016.0,Renault,58932.0,Diesel,,,Semi automatique,4.0,4.0,5.0
54746,19990.0,2021.0,Toyota,1170.0,Hybride,,,Automatique,4.0,5.0,5.0
54747,21490.0,2017.0,Smart,30934.0,Essence,,,Semi automatique,2.0,5.0,2.0
54748,26790.0,2020.0,Toyota,15213.0,Autres,,,Automatique,4.0,5.0,5.0
54749,2280.0,2005.0,Volvo,299999.0,Diesel,,,Manuelle,4.0,7.0,5.0
54750,3500.0,2008.0,Fiat,161000.0,Diesel,,,Manuelle,5.0,5.0,2.0
54751,3780.0,2008.0,Volkswagen,239987.0,Diesel,,,Manuelle,4.0,8.0,5.0
54752,11990.0,2018.0,Volkswagen,21152.0,Essence,,,Manuelle,4.0,5.0,2.0
54753,14990.0,2016.0,Volkswagen,121000.0,Diesel,,,Semi automatique,4.0,5.0,5.0
54754,16990.0,2020.0,Volkswagen,9365.0,Essence,,,Manuelle,4.0,5.0,5.0
54755,17990.0,2019.0,Volkswagen,27759.0,Diesel,,,Manuelle,4.0,5.0,5.0
54756,18490.0,2021.0,Volkswagen,12409.0,Essence,,,Manuelle,4.0,5.0,5.0
54757,18991.0,2021.0,Volkswagen,2000.0,Essence,,,Manuelle,4.0,5.0,5.0
54758,24990.0,2018.0,Peugeot,105000.0,Diesel,,,Automatique,5.0,1.0,7.0
54759,24990.0,2021.0,Volkswagen,7220.0,Essence,,,Semi automatique,4.0,6.0,5.0
54760,25490.0,2018.0,Volkswagen,73223.0,Diesel,,,Semi automatique,4.0,8.0,5.0
54761,29991.0,2021.0,Volkswagen,5900.0,Essence,,,Semi automatique,4.0,8.0,5.0
54762,30990.0,2019.0,Volkswagen,57176.0,Diesel,,,Semi automatique,4.0,8.0,5.0
54763,31490.0,2021.0,Volkswagen,19930.0,Diesel,,,Semi automatique,4.0,8.0,5.0
54764,31990.0,2019.0,Volkswagen,64900.0,Diesel,,,Semi automatique,4.0,8.0,5.0
54765,33990.0,2018.0,Volkswagen,42009.0,Diesel,,,Semi automatique,4.0,8.0,
54766,36990.0,2019.0,Volkswagen,33706.0,Diesel,,,Semi automatique,4.0,8.0,5.0
54767,36990.0,2019.0,Volkswagen,50440.0,Diesel,,,Semi automatique,4.0,8.0,5.0
54768,9490.0,2008.0,Mercedes,205000.0,Diesel,,,Automatique,4.0,1.0,5.0
54769,9990.0,1999.0,Fiat,56500.0,Essence,,9.8,Manuelle,2.0,1.0,4.0
54770,9990.0,2008.0,Volkswagen,111000.0,Essence,,,Manuelle,,1.0,4.0
54771,11990.0,2007.0,Audi,172000.0,Diesel,,,Manuelle,,1.0,2.0
54772,19990.0,2017.0,Mercedes,98000.0,Diesel,,,Manuelle,4.0,7.0,5.0
54773,21990.0,2018.0,Peugeot,67000.0,Diesel,,,Automatique,,6.0,5.0
54774,21990.0,2013.0,Audi,94000.0,Diesel,,,Automatique,5.0,1.0,5.0
54775,3990.0,2007.0,Volkswagen,239640.0,Diesel,,5.9,Manuelle,4.0,6.0,5.0
54776,5990.0,2013.0,Ford,129900.0,Diesel,,3.3,Manuelle,2.0,4.0,5.0
54777,7490.0,2005.0,Mini,57613.0,Essence,,7.7,Manuelle,2.0,6.0,4.0
54778,8490.0,2015.0,Renault,71250.0,Essence,,5.6,Manuelle,4.0,4.0,5.0
54779,8490.0,2014.0,Renault,127071.0,Essence,,6.4,Manuelle,4.0,7.0,5.0
54780,8990.0,2011.0,Peugeot,76610.0,Diesel,,,Manuelle,4.0,6.0,7.0
54781,10990.0,2015.0,Renault,80126.0,Essence,,4.9,Manuelle,4.0,5.0,5.0
54782,11480.0,2018.0,Peugeot,53584.0,Essence,,,Manuelle,4.0,4.0,5.0
54783,11490.0,2015.0,Renault,83326.0,Essence,,5.6,Automatique,2.0,7.0,5.0
54785,11990.0,2019.0,Renault,38729.0,Essence,,5.0,Manuelle,4.0,5.0,5.0
54786,11990.0,2016.0,Citroën,54526.0,Essence,,4.5,Manuelle,2.0,5.0,5.0
54787,11990.0,2011.0,Audi,113326.0,Diesel,,5.7,Automatique,4.0,8.0,5.0
54788,11990.0,2016.0,Fiat,45936.0,Essence,,4.9,Automatique,2.0,4.0,4.0
54791,12990.0,2013.0,Nissan,92529.0,Diesel,,4.7,Manuelle,4.0,7.0,7.0
54793,12990.0,2013.0,Citroën,50765.0,Essence,,6.5,Automatique,2.0,7.0,5.0
54794,13980.0,2018.0,Nissan,43427.0,Essence,,,Manuelle,4.0,6.0,5.0
54796,14980.0,2016.0,Mini,76000.0,Diesel,,,Manuelle,6.0,6.0,5.0
54798,14990.0,2017.0,Peugeot,34053.0,Essence,,4.3,Manuelle,4.0,5.0,5.0
54800,16480.0,2019.0,Renault,72700.0,Essence,,,Manuelle,4.0,7.0,5.0
54801,16490.0,2014.0,Mercedes,75690.0,Essence,,5.7,Manuelle,4.0,7.0,5.0
54802,16490.0,2011.0,Audi,71929.0,Essence,,7.5,Automatique,4.0,7.0,5.0
54803,16490.0,2019.0,Peugeot,18629.0,Essence,,4.7,Manuelle,4.0,6.0,5.0
54804,16490.0,2013.0,Bmw,55967.0,Essence,,6.3,Automatique,4.0,1.0,5.0
54806,16990.0,2016.0,Audi,76108.0,Essence,,5.1,Manuelle,4.0,6.0,5.0
54808,17990.0,2016.0,Seat,75184.0,Essence,,5.0,Semi automatique,4.0,8.0,5.0
54809,17990.0,2017.0,Peugeot,102529.0,Diesel,,4.2,Automatique,4.0,6.0,5.0
54810,17990.0,2020.0,Fiat,6226.0,Essence,,5.2,Automatique,2.0,4.0,4.0
54811,18490.0,2018.0,Peugeot,30750.0,Essence,,4.6,Manuelle,4.0,7.0,5.0
54812,18490.0,2013.0,Volkswagen,111726.0,Essence,,6.3,Autres,4.0,1.0,5.0
54814,19490.0,2017.0,Mini,18714.0,Essence,,4.8,Manuelle,4.0,5.0,5.0
54815,19490.0,2018.0,Volkswagen,44142.0,Diesel,,4.1,Manuelle,4.0,6.0,5.0
54816,20490.0,2017.0,Alfa,43170.0,Essence,,,Automatique,,9.0,5.0
54817,20990.0,2019.0,Peugeot,42021.0,Essence,,4.5,Automatique,4.0,6.0,5.0
54818,20990.0,2019.0,Fiat,29363.0,Essence,,,Automatique,4.0,8.0,5.0
54819,21480.0,2019.0,Nissan,61500.0,Diesel,,,Manuelle,4.0,6.0,5.0
54820,21490.0,2018.0,Abarth,36100.0,Essence,,5.8,Automatique,2.0,9.0,4.0
54823,21990.0,2014.0,Mercedes,110421.0,Diesel,,5.1,Automatique,4.0,9.0,5.0
54824,23490.0,2017.0,Audi,64372.0,Essence,,4.7,Manuelle,4.0,6.0,5.0
54825,23490.0,2019.0,Smart,3126.0,Essence,,5.0,Automatique,2.0,5.0,2.0
54826,23990.0,2013.0,Volkswagen,66955.0,Essence,,8.2,Semi automatique,2.0,1.0,4.0
54827,23990.0,2016.0,Mini,73497.0,Essence,,5.9,Automatique,4.0,1.0,5.0
54828,24480.0,2018.0,Opel,92966.0,Diesel,,,Manuelle,4.0,7.0,9.0
54829,24980.0,2021.0,Peugeot,6990.0,Essence,,,Automatique,4.0,7.0,5.0
54830,24990.0,2015.0,Audi,70250.0,Essence,,7.2,Manuelle,4.0,1.0,4.0
54831,25490.0,2016.0,Mercedes,129277.0,Essence,,5.9,Automatique,2.0,8.0,4.0
54832,25490.0,2013.0,Mercedes,64226.0,Essence,,6.0,Automatique,4.0,1.0,5.0
54834,25980.0,2018.0,Peugeot,13000.0,Diesel,,,Manuelle,2.0,7.0,3.0
54835,25990.0,2019.0,Audi,44526.0,Essence,,,Semi automatique,4.0,6.0,5.0
54836,26990.0,2014.0,Bmw,71384.0,Essence,,8.1,Automatique,4.0,2.0,5.0
54837,26990.0,1997.0,Bmw,276073.0,Essence,,,Manuelle,2.0,1.0,5.0
54838,27990.0,2018.0,Smart,9926.0,Essence,,4.5,Automatique,2.0,5.0,2.0
54839,27990.0,2018.0,Bmw,51853.0,Essence,,5.4,Automatique,4.0,7.0,5.0
54840,28490.0,2013.0,Bmw,13729.0,Essence,,6.4,Automatique,2.0,1.0,4.0
54841,28490.0,2020.0,Peugeot,27120.0,Essence,,,Manuelle,4.0,7.0,5.0
54842,31990.0,2020.0,Mini,19489.0,Essence,,5.5,Automatique,2.0,1.0,4.0
54843,33490.0,2020.0,Mercedes,24436.0,Essence,,5.2,Automatique,4.0,8.0,5.0
54844,33490.0,2017.0,Mercedes,46558.0,Diesel,,5.0,Automatique,2.0,9.0,4.0
54845,33490.0,2018.0,Mercedes,49982.0,Diesel,,,Automatique,4.0,1.0,5.0
54846,33990.0,2008.0,Ford,95129.0,Essence,,,Manuelle,,2.0,4.0
54847,34490.0,2019.0,Mercedes,18420.0,Essence,,5.2,Automatique,4.0,8.0,5.0
